Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2019-08-16,Ath Bilbao,Barcelona,1500.0,1500.0,0.0,0,0,0,0,0,0,2
2019-08-17,Celta,Real Madrid,1500.0,1500.0,0.0,0,0,0,0,0,0,0
2019-08-17,Leganes,Osasuna,1500.0,1500.0,0.0,0,0,0,0,0,0,0
2019-08-17,Mallorca,Eibar,1500.0,1500.0,0.0,0,0,0,0,0,0,2
2019-08-17,Valencia,Sociedad,1500.0,1500.0,0.0,0,0,0,0,0,0,1
2019-08-17,Villarreal,Granada,1500.0,1500.0,0.0,0,0,0,0,0,0,1
2019-08-18,Betis,Valladolid,1500.0,1500.0,0.0,0,0,0,0,0,0,0
2019-08-18,Espanol,Sevilla,1500.0,1500.0,0.0,0,0,0,0,0,0,0
2019-08-18,Alaves,Levante,1500.0,1500.0,0.0,0,0,0,0,0,0,2
2019-08-18,Ath Madrid,Getafe,1500.0,1500.0,0.0,0,0,0,0,0,0,2
2019-08-23,Granada,Sevilla,1500.0,1510.0,-10.0,1,3,4,2,4,0,0
2019-08-23,Levante,Villarreal,1490.0,1500.0,-10.0,0,1,0,4,1,4,2
2019-08-24,Celta,Valencia,1490.0,1500.0,-10.0,0,1,1,1,3,1,2
2019-08-24,Getafe,Ath Bilbao,1490.0,1510.0,-20.0,0,3,0,1,1,0,1
2019-08-24,Osasuna,Eibar,1510.0,1490.0,20.0,3,0,1,1,0,2,1
2019-08-24,Real Madrid,Valladolid,1510.0,1510.0,0.0,3,3,3,2,1,1,1
2019-08-25,Leganes,Ath Madrid,1490.0,1510.0,-20.0,0,3,0,1,1,0,0
2019-08-25,Alaves,Espanol,1510.0,1490.0,20.0,3,0,1,0,0,2,1
2019-08-25,Barcelona,Betis,1490.0,1490.0,0.0,0,0,0,1,1,2,2
2019-08-25,Mallorca,Sociedad,1510.0,1500.0,10.0,3,1,2,1,1,1,0
2019-08-30,Sevilla,Celta,1519.71225631668,1500.28774368332,19.424512633359882,6,3,3,2,0,3,1
2019-08-30,Ath Bilbao,Sociedad,1509.4249887221547,1510.28774368332,-0.8627549611653649,4,4,2,2,1,1,2
2019-08-31,Betis,Leganes,1480.0,1480.5750112778453,-0.5750112778453058,0,0,3,0,7,2,2
2019-08-31,Getafe,Alaves,1490.5750112778453,1509.4249887221547,-18.84997744430939,1,4,1,1,2,0,1
2019-08-31,Levante,Valladolid,1500.28774368332,1510.0,-9.712256316679941,3,4,2,3,2,2,2
2019-08-31,Osasuna,Barcelona,1509.4249887221547,1500.0,9.424988722154694,4,3,1,5,0,3,1
2019-09-01,Ath Madrid,Eibar,1519.4249887221547,1490.5750112778453,28.84997744430939,6,1,2,1,0,2,2
2019-09-01,Espanol,Granada,1490.5750112778453,1490.28774368332,0.28726759452524675,1,1,0,4,2,5,0
2019-09-01,Valencia,Mallorca,1489.71225631668,1499.71225631668,-10.0,1,3,1,2,2,2,2
2019-09-01,Villarreal,Real Madrid,1489.71225631668,1510.0,-20.28774368332006,1,4,5,4,6,2,1
2019-09-13,Mallorca,Ath Bilbao,1489.4245126333599,1519.44982075502,-30.025308121660146,3,7,2,4,4,1,1
2019-09-14,Sociedad,Ath Madrid,1500.2629116504547,1528.596522873633,-28.333611223178195,4,9,2,5,3,2,2
2019-09-14,Real Madrid,Levante,1509.4167345713752,1510.56721209952,-1.1504775281448474,5,6,6,4,4,2,2
2019-09-14,Barcelona,Valencia,1500.2712064588613,1500.0,0.271206458861343,4,4,7,3,5,2,2
2019-09-14,Leganes,Villarreal,1470.5584611379977,1490.2955217453048,-19.737060607307058,0,2,1,7,4,8,0
2019-09-15,Valladolid,Osasuna,1499.7205315838,1509.1537822632934,-9.433250679493312,4,5,3,3,4,2,1
2019-09-15,Alaves,Sevilla,1508.8829744718662,1519.153755687768,-10.270781215901707,5,7,2,4,1,1,0
2019-09-15,Betis,Getafe,1490.0165501398476,1491.1170255281338,-1.1004753882862133,3,2,5,2,8,3,1
2019-09-15,Celta,Granada,1500.846244312232,1500.2960119074467,0.5502324047854472,4,4,3,7,4,5,0
2019-09-15,Eibar,Espanol,1481.403477126367,1480.5667430537187,0.836734072648369,1,1,3,0,5,5,0
2019-09-20,Osasuna,Betis,1508.8823381812454,1490.0482242617268,18.834113919518586,6,4,4,6,3,9,1
2019-09-21,Villarreal,Valladolid,1499.72805377566,1499.991975665848,-0.26392189018793033,5,5,10,4,8,5,2
2019-09-21,Levante,Eibar,1500.5340988154721,1471.3793940303965,29.154704785075637,6,1,6,4,5,7,1
2019-09-21,Ath Madrid,Celta,1517.7828190387552,1490.8304073638105,26.952411674944642,9,4,5,3,4,6,1
2019-09-21,Granada,Barcelona,1510.3118488558682,1510.2634005110806,0.04844834478763005,7,7,9,12,5,7,2
2019-09-22,Ath Bilbao,Alaves,1518.5877678969327,1499.1785052359537,19.40926266097904,8,5,4,2,1,2,2
2019-09-22,Espanol,Sociedad,1490.5908261496893,1511.0766154853325,-20.485789335643176,4,7,2,4,6,3,0
2019-09-22,Getafe,Mallorca,1491.0853514062546,1490.2865654914472,0.7987859148074676,3,4,3,2,4,4,2
2019-09-22,Sevilla,Real Madrid,1528.8582249236804,1519.449847855423,9.408377068257323,10,8,5,9,1,6,0
2019-09-22,Valencia,Leganes,1490.0078059477808,1461.1259291076424,28.881876840138375,4,0,5,1,7,7,1
2019-09-24,Barcelona,Villarreal,1500.2647949665277,1509.7356500568249,-9.470855090297164,7,8,12,12,9,8,2
2019-09-24,Betis,Levante,1490.589783263307,1499.6969230427608,-9.107139779453746,5,7,6,6,9,5,2
2019-09-24,Valladolid,Granada,1489.9843793846833,1520.3104544004211,-30.326075015737842,5,10,4,11,7,5,1
2019-09-25,Valencia,Getafe,1489.178428269476,1501.062360540014,-11.883932270538025,5,6,6,7,8,6,1
2019-09-25,Real Madrid,Osasuna,1529.720576543505,1508.340779179665,21.379797363839998,11,7,10,4,6,3,2
2019-09-25,Leganes,Ath Bilbao,1461.9553067859472,1528.0297048294597,-66.07439804351247,1,11,2,6,8,1,1
2019-09-25,Mallorca,Ath Madrid,1480.3095563576878,1517.0086186754588,-36.699062317770995,4,10,4,5,8,4,0
2019-09-26,Celta,Espanol,1491.604607727107,1481.179772208878,10.424835518228974,5,4,3,3,6,9,1
2019-09-26,Eibar,Sevilla,1472.2165698031079,1518.5874962355983,-46.37092643249048,2,10,4,5,7,2,2
2019-09-26,Sociedad,Alaves,1520.4876694261438,1489.7365683034268,30.751101122717046,10,5,7,2,4,4,2
2019-09-27,Villarreal,Betis,1499.4631244335017,1500.8518477988694,-1.3887233653676958,7,8,9,8,6,8,2
2019-09-28,Granada,Leganes,1519.4398097500432,1463.8344803043228,55.60532944572037,10,2,8,3,2,8,2
2019-09-28,Getafe,Barcelona,1500.7204468054815,1510.5373205898509,-9.816873784369363,7,10,10,14,8,9,0
2019-09-28,Ath Madrid,Real Madrid,1525.9562457448005,1539.1059920588439,-13.149746314043341,10,11,6,9,4,5,1
2019-09-28,Ath Bilbao,Valencia,1526.150531311084,1489.5203420040084,36.630189307075625,9,5,6,8,2,10,0
2019-09-29,Alaves,Mallorca,1480.619352158929,1471.3619292883461,9.257422870582786,2,1,1,2,7,9,2
2019-09-29,Eibar,Celta,1483.5433635268278,1491.3046468547313,-7.761283327903584,5,6,6,3,7,4,2
2019-09-29,Espanol,Valladolid,1481.4797330812535,1490.8550240350612,-9.375290953807735,5,3,4,3,8,7,0
2019-09-29,Levante,Osasuna,1489.4348585071984,1498.9553636643263,-9.5205051571279,7,4,7,3,7,5,1
2019-09-29,Sevilla,Sociedad,1507.2607025118784,1529.6048855706417,-22.344183058763292,7,12,5,9,5,3,2
2019-10-04,Betis,Eibar,1490.81187734024,1493.7667140670565,-2.9548367268164384,8,7,7,8,8,7,1
2019-10-05,Valencia,Alaves,1500.5707545232212,1490.3529651482227,10.217789374998574,8,4,9,3,9,7,2
2019-10-05,Real Madrid,Granada,1538.7276925530914,1527.8528860038389,10.874806549252526,11,13,8,9,4,1,2
2019-10-05,Osasuna,Villarreal,1498.6814100641311,1509.503094892131,-10.821684827999889,4,10,4,13,6,5,2
2019-10-05,Leganes,Levante,1455.4214040505271,1489.7088121073937,-34.287408056866525,2,5,3,6,8,7,0
2019-10-06,Barcelona,Sevilla,1520.2548434180644,1517.9029346175914,2.351908800472984,10,7,11,7,7,7,2
2019-10-06,Celta,Ath Bilbao,1481.0812963145027,1515.1001187918712,-34.01882247736853,3,8,2,5,6,2,2
2019-10-06,Mallorca,Espanol,1461.6283162990524,1471.7495101699362,-10.121193870883872,1,4,2,4,10,10,2
2019-10-06,Sociedad,Getafe,1518.9626534649287,1491.002923977268,27.959729487660752,9,6,10,9,6,9,0
2019-10-06,Valladolid,Ath Madrid,1500.5852469463784,1526.334545250553,-25.749298304174545,5,8,4,5,6,4,1
2019-10-18,Granada,Osasuna,1518.1657859206246,1508.9927825045327,9.173003416091888,10,6,8,4,5,5,2
2019-10-19,Mallorca,Real Madrid,1471.9195452991157,1548.4147926363057,-76.49524733719,4,13,4,10,8,4,2
2019-10-19,Getafe,Leganes,1501.8059369500331,1446.4050836567835,55.40085329324961,8,2,10,3,9,8,2
2019-10-19,Eibar,Barcelona,1493.6816690799883,1530.1871510752371,-36.50548199524883,8,12,7,13,5,5,0
2019-10-19,Ath Madrid,Valencia,1525.5947748087003,1510.2767476616673,15.318027147033035,6,8,2,9,2,10,1
2019-10-20,Alaves,Celta,1480.6469720097766,1492.0573196281125,-11.41034761833589,3,5,3,2,8,5,2
2019-10-20,Ath Bilbao,Valladolid,1504.1240954782613,1501.3250173882311,2.799078090030207,5,6,3,4,3,4,1
2019-10-20,Espanol,Villarreal,1461.4582811698729,1499.1917224517294,-37.733441281856585,4,9,4,12,9,5,0
2019-10-20,Sevilla,Levante,1507.9706269604187,1498.7251325011373,9.245494459281417,6,5,6,6,10,8,2
2019-10-20,Sociedad,Betis,1508.1596404921636,1490.8969223273082,17.262718164855414,9,6,11,6,6,8,2
2019-10-25,Villarreal,Alaves,1508.1099167294112,1490.9752701913321,17.134646538079096,9,6,10,5,5,7,2
2019-10-26,Leganes,Mallorca,1437.986269782043,1484.0863558818014,-46.1000860997583,2,6,3,5,7,8,2
2019-10-26,Valladolid,Eibar,1501.4055795888153,1484.7285317043957,16.677047884419608,6,8,4,6,4,6,2
2019-10-26,Ath Madrid,Ath Bilbao,1525.1541719945387,1504.0435332776772,21.11063871686156,7,5,3,4,1,4,2
2019-10-27,Celta,Sociedad,1481.729021446557,1517.6631879881825,-35.93416654162547,5,9,2,12,5,7,0
2019-10-27,Granada,Betis,1527.9018269885785,1481.3933748312893,46.508452157289184,10,5,7,6,5,10,2
2019-10-27,Levante,Espanol,1488.9911764278863,1452.540086892191,36.451089535695246,5,1,4,2,6,9,0
2019-10-27,Osasuna,Valencia,1499.2567414365787,1510.7173504758289,-11.46060903925013,5,9,3,8,5,6,2
2019-10-27,Sevilla,Getafe,1517.7045830336697,1510.2247508247735,7.479832208896141,6,10,6,11,10,8,2
2019-10-29,Alaves,Ath Madrid,1481.468045515644,1534.5473056228668,-53.07926010722281,6,9,6,5,9,1,1
2019-10-29,Barcelona,Valladolid,1539.1402884508298,1510.9259438754757,28.214344575354062,12,9,11,6,3,2,2
2019-10-30,Valencia,Sevilla,1500.3876072203489,1527.4893294114281,-27.10172219107926,8,9,8,8,8,9,1
2019-10-30,Real Madrid,Leganes,1536.24798205362,1449.3054045327322,86.94257752088788,10,4,7,3,3,6,2
2019-10-30,Sociedad,Levante,1526.6325917189495,1477.9458622125787,48.68672950637074,9,4,10,4,6,7,0
2019-10-30,Ath Bilbao,Espanol,1494.650399649349,1463.5854011074987,31.0649985418504,2,4,2,2,6,6,2
2019-10-30,Betis,Celta,1472.7240569778046,1472.75961771579,-0.03556073798540638,4,4,6,2,11,6,2
